id,veiculo_id,motorista_id,data_saida,data_chegada,origem,destino,km_percorridos,combustivel_litros,custo_combustivel,carga_kg
239,7,23,2025-05-04 07:53:26,2025-05-04 22:53:26,Rio de Janeiro,Brasília,1488,143.24,778.86,142
240,7,4,2025-05-27 07:53:26,2025-05-27 19:53:26,Belo Horizonte,Brasília,247,143.32,986.92,3697
241,3,22,2025-01-25 07:53:26,2025-01-25 11:53:26,Salvador,São Paulo,1305,52.7,503.96,186
242,8,6,2025-04-04 07:53:26,2025-04-06 00:53:26,Brasília,Fortaleza,801,60.25,117.85,2137
243,20,28,2025-06-24 07:53:26,2025-06-24 18:53:26,Curitiba,Belo Horizonte,416,124.28,158.92,685
244,7,27,2025-06-02 07:53:26,2025-06-03 15:53:26,Curitiba,São Paulo,1382,105.08,471.91,616
245,20,12,2025-03-14 07:53:26,2025-03-14 20:53:26,Curitiba,Salvador,478,189.19,303.2,2591
246,12,27,2025-02-16 07:53:26,2025-02-17 08:53:26,Fortaleza,Curitiba,167,102.93,990.45,2652
247,14,23,2025-01-04 07:53:26,2025-01-04 15:53:26,Belo Horizonte,Recife,135,150.29,256.61,3270
248,1,19,2025-02-10 07:53:26,2025-02-11 04:53:26,Curitiba,São Paulo,537,186.08,572.31,855
249,18,7,2025-02-25 07:53:26,2025-02-26 08:53:26,Brasília,Rio de Janeiro,156,27.83,519.38,2865
250,8,22,2025-04-02 07:53:26,2025-04-03 19:53:26,Fortaleza,Salvador,1061,61.03,495.69,491
251,11,15,2025-06-25 07:53:26,2025-06-26 11:53:26,São Paulo,Recife,1125,111.54,717.29,327
252,15,3,2025-02-09 07:53:26,2025-02-10 23:53:26,Rio de Janeiro,São Paulo,658,75.83,695.38,1018
253,7,7,2025-05-12 07:53:26,2025-05-13 23:53:26,Brasília,Rio de Janeiro,243,87.03,720.81,3923
254,13,21,2025-02-21 07:53:26,2025-02-22 05:53:26,Curitiba,Rio de Janeiro,826,99.44,737.77,3927
255,11,10,2025-01-06 07:53:26,2025-01-07 04:53:26,Curitiba,Brasília,997,68.57,746.81,2139
256,13,16,2025-03-18 07:53:26,2025-03-19 05:53:26,Curitiba,Recife,259,139.97,377.78,1889
257,11,11,2025-01-19 07:53:26,2025-01-20 10:53:26,Brasília,Goiânia,263,27.88,971.51,3055
258,7,4,2025-04-30 07:53:26,2025-05-01 16:53:26,Recife,Belo Horizonte,153,189.44,538.11,412
259,17,11,2025-01-14 07:53:26,2025-01-15 11:53:26,Porto Alegre,Goiânia,1338,137.31,469.91,452
260,8,30,2025-01-12 07:53:26,2025-01-13 14:53:26,Salvador,Goiânia,628,179.91,303.22,2376
261,4,26,2025-01-31 07:53:26,2025-02-01 13:53:26,Porto Alegre,Rio de Janeiro,791,96.27,563.14,643
262,17,22,2024-12-27 07:53:26,2024-12-28 01:53:26,Goiânia,Brasília,1246,145.52,647.34,1514
263,10,24,2025-05-09 07:53:26,2025-05-10 21:53:26,São Paulo,Belo Horizonte,1090,38.98,287.29,2314
264,3,30,2025-01-25 07:53:26,2025-01-26 14:53:26,Fortaleza,Rio de Janeiro,504,26.2,196.0,307
265,4,18,2025-02-10 07:53:26,2025-02-11 13:53:26,Fortaleza,Salvador,1265,145.15,688.53,2025
266,15,9,2025-05-04 07:53:26,2025-05-06 03:53:26,Porto Alegre,São Paulo,934,98.91,751.46,1443
267,12,23,2025-03-10 07:53:26,2025-03-10 19:53:26,Belo Horizonte,Belo Horizonte,857,41.75,987.38,370
268,8,20,2025-02-17 07:53:26,2025-02-19 02:53:26,Curitiba,Curitiba,1076,148.01,317.6,3589
269,9,14,2025-01-21 07:53:26,2025-01-21 17:53:26,Goiânia,Belo Horizonte,802,132.5,152.3,1742
270,17,19,2025-04-08 07:53:26,2025-04-08 13:53:26,Goiânia,Goiânia,1061,147.89,248.42,578
271,16,12,2025-01-02 07:53:26,2025-01-03 23:53:26,Brasília,Recife,128,72.46,863.51,1059
272,2,2,2025-02-12 07:53:26,2025-02-13 04:53:26,Salvador,Salvador,989,67.62,546.43,2460
273,6,10,2025-06-13 07:53:26,2025-06-15 04:53:26,Recife,Fortaleza,1184,51.98,872.47,718
274,5,20,2025-04-11 07:53:26,2025-04-13 06:53:26,Brasília,Recife,803,91.27,331.63,2695
275,17,26,2025-06-15 07:53:26,2025-06-16 22:53:26,São Paulo,Salvador,154,46.89,228.03,656
276,13,25,2025-04-04 07:53:26,2025-04-05 14:53:26,Belo Horizonte,São Paulo,1382,146.64,965.17,1536
277,8,9,2024-12-30 07:53:26,2024-12-31 06:53:26,Curitiba,Goiânia,1459,77.69,408.53,2264
278,17,6,2025-06-03 07:53:26,2025-06-04 02:53:26,Belo Horizonte,Salvador,1036,164.01,996.88,254
279,13,5,2025-05-06 07:53:26,2025-05-07 12:53:26,Recife,Salvador,668,180.41,346.68,1041
280,2,26,2025-06-09 07:53:26,2025-06-09 13:53:26,Belo Horizonte,Belo Horizonte,66,188.95,655.67,1349
281,6,11,2025-06-15 07:53:26,2025-06-16 10:53:26,Recife,São Paulo,192,168.89,984.18,1712
282,19,22,2025-01-01 07:53:26,2025-01-02 20:53:26,Goiânia,Rio de Janeiro,381,93.35,864.56,3712
283,16,5,2025-05-24 07:53:26,2025-05-25 06:53:26,Curitiba,Salvador,635,109.61,936.44,2577
284,14,6,2025-02-10 07:53:26,2025-02-11 03:53:26,São Paulo,Recife,930,158.92,625.98,3365
285,17,29,2025-01-08 07:53:26,2025-01-08 09:53:26,Goiânia,Rio de Janeiro,1208,21.97,246.18,2312
286,7,10,2025-04-29 07:53:26,2025-04-30 04:53:26,Belo Horizonte,Brasília,1277,50.4,230.4,2436
287,8,18,2025-02-25 07:53:26,2025-02-25 18:53:26,São Paulo,Salvador,954,196.56,694.05,2763
288,15,28,2025-04-17 07:53:26,2025-04-17 18:53:26,Curitiba,Curitiba,176,155.47,256.61,600
289,11,7,2025-03-25 07:53:26,2025-03-26 10:53:26,Belo Horizonte,Brasília,168,108.56,448.45,386
290,1,30,2025-06-17 07:53:26,2025-06-17 09:53:26,Recife,Fortaleza,843,156.72,158.8,2982
291,16,26,2025-05-03 07:53:26,2025-05-03 09:53:26,São Paulo,Brasília,758,135.29,737.6,1406
292,18,18,2025-01-24 07:53:26,2025-01-25 11:53:26,São Paulo,Rio de Janeiro,902,141.19,200.11,1960
293,9,9,2025-03-28 07:53:26,2025-03-30 02:53:26,São Paulo,Salvador,1346,26.58,515.33,3071
294,1,3,2025-01-03 07:53:26,2025-01-05 05:53:26,Belo Horizonte,São Paulo,226,157.87,934.17,1576
295,19,9,2025-02-02 07:53:26,2025-02-02 11:53:26,Brasília,Curitiba,372,68.32,475.95,1391
296,3,7,2025-04-26 07:53:26,2025-04-26 17:53:26,Belo Horizonte,Brasília,1165,175.98,847.19,1813
297,18,19,2025-06-15 07:53:26,2025-06-16 07:53:26,Salvador,Rio de Janeiro,1038,25.62,906.0,3416
298,15,5,2025-01-11 07:53:26,2025-01-11 11:53:26,Rio de Janeiro,Recife,59,176.75,933.34,597
299,11,17,2025-02-24 07:53:26,2025-02-25 11:53:26,Salvador,Belo Horizonte,1051,77.25,719.46,1051
300,6,18,2024-12-27 07:53:26,2024-12-28 10:53:26,Belo Horizonte,Brasília,1419,182.57,173.49,1142
301,8,19,2025-01-04 07:53:26,2025-01-06 06:53:26,Goiânia,Goiânia,1288,180.64,542.93,2159
302,7,29,2025-05-12 07:53:26,2025-05-12 13:53:26,Belo Horizonte,Curitiba,418,79.62,410.0,3886
303,7,3,2025-04-21 07:53:26,2025-04-22 02:53:26,Recife,Belo Horizonte,838,141.1,909.85,3968
304,15,22,2025-05-01 07:53:26,2025-05-01 15:53:26,Salvador,Goiânia,1314,143.74,180.75,3652
305,11,27,2025-06-12 07:53:26,2025-06-14 02:53:26,São Paulo,Recife,1469,160.27,728.76,3276
306,3,12,2025-05-27 07:53:26,2025-05-28 19:53:26,Porto Alegre,Rio de Janeiro,501,180.29,189.13,294
307,9,27,2025-04-09 07:53:26,2025-04-09 23:53:26,São Paulo,Brasília,735,167.08,988.42,934
308,5,15,2025-01-25 07:53:26,2025-01-26 10:53:26,Recife,Salvador,775,131.98,575.24,245
309,19,8,2025-05-31 07:53:26,2025-05-31 10:53:26,Belo Horizonte,Brasília,778,160.73,523.19,950
310,11,4,2025-05-21 07:53:26,2025-05-22 20:53:26,Rio de Janeiro,Recife,613,54.83,334.61,2497
311,13,6,2025-03-27 07:53:26,2025-03-28 08:53:26,São Paulo,Recife,465,197.11,541.77,2248
312,18,16,2025-01-05 07:53:26,2025-01-06 08:53:26,Belo Horizonte,Porto Alegre,806,143.73,924.59,2446
313,4,29,2025-04-28 07:53:26,2025-04-29 03:53:26,Salvador,Curitiba,693,180.84,546.78,3109
314,5,23,2025-04-22 07:53:26,2025-04-22 18:53:26,Salvador,Curitiba,1273,89.95,241.53,2186
315,12,4,2025-04-12 07:53:26,2025-04-13 05:53:26,Brasília,Salvador,1382,48.13,463.32,1801
316,15,21,2025-06-21 07:53:26,2025-06-22 17:53:26,Rio de Janeiro,Fortaleza,1062,196.67,687.0,2817
317,10,24,2025-05-18 07:53:26,2025-05-19 09:53:26,Rio de Janeiro,Porto Alegre,175,134.67,429.05,2537
318,2,29,2025-03-13 07:53:26,2025-03-14 03:53:26,São Paulo,Porto Alegre,480,65.28,798.89,902
319,19,28,2025-05-23 07:53:26,2025-05-25 04:53:26,Curitiba,Porto Alegre,895,155.16,925.15,1870
320,9,28,2025-04-11 07:53:26,2025-04-12 16:53:26,São Paulo,Goiânia,146,198.62,180.84,1379
321,16,3,2025-01-30 07:53:26,2025-01-31 03:53:26,Salvador,Curitiba,88,103.93,108.17,1808
322,8,29,2025-04-26 07:53:26,2025-04-26 22:53:26,Curitiba,Brasília,73,100.73,243.96,2608
323,1,23,2025-02-21 07:53:26,2025-02-21 18:53:26,Curitiba,Curitiba,880,37.51,758.86,2091
324,8,1,2025-02-19 07:53:26,2025-02-21 03:53:26,Fortaleza,Porto Alegre,473,103.93,384.05,3197
325,1,25,2025-06-15 07:53:26,2025-06-15 22:53:26,Goiânia,Brasília,205,120.52,723.71,3611
326,11,4,2025-06-02 07:53:26,2025-06-04 03:53:26,Fortaleza,Salvador,1231,158.78,718.57,2135
327,19,27,2025-05-14 07:53:26,2025-05-15 06:53:26,Rio de Janeiro,Rio de Janeiro,205,68.28,114.17,1967
328,18,23,2025-01-16 07:53:26,2025-01-16 13:53:26,Curitiba,Fortaleza,604,191.79,145.93,701
329,1,6,2025-06-13 07:53:26,2025-06-13 11:53:26,São Paulo,Fortaleza,80,95.19,878.82,1830
330,11,3,2025-04-30 07:53:26,2025-05-01 07:53:26,Brasília,Rio de Janeiro,1293,81.34,871.05,578
331,9,17,2025-05-18 07:53:26,2025-05-19 21:53:26,Fortaleza,Fortaleza,1091,50.23,742.73,3970
332,6,20,2025-02-10 07:53:26,2025-02-12 05:53:26,Fortaleza,Curitiba,1313,182.14,745.54,421
333,11,29,2024-12-30 07:53:26,2024-12-31 03:53:26,Curitiba,Porto Alegre,257,60.29,903.42,3174
334,9,19,2025-05-11 07:53:26,2025-05-11 20:53:26,Porto Alegre,Rio de Janeiro,62,54.84,943.28,183
335,14,29,2025-03-26 07:53:26,2025-03-28 06:53:26,Salvador,Belo Horizonte,1345,108.51,180.95,2652
336,17,22,2025-04-20 07:53:26,2025-04-20 17:53:26,Brasília,Brasília,555,113.47,150.03,1264
337,18,5,2025-06-25 07:53:26,2025-06-25 12:53:26,Fortaleza,Rio de Janeiro,457,135.85,409.73,107
338,9,10,2025-01-06 07:53:26,2025-01-07 11:53:26,Salvador,Porto Alegre,389,176.51,404.01,470
339,15,30,2025-06-24 07:53:26,2025-06-25 04:53:26,Fortaleza,Fortaleza,823,119.41,410.59,1990
340,10,14,2025-04-20 07:53:26,2025-04-21 12:53:26,Fortaleza,Recife,958,53.57,962.81,2681
341,1,23,2025-02-09 07:53:26,2025-02-11 06:53:26,Porto Alegre,Fortaleza,769,110.83,582.88,930
342,10,7,2025-02-23 07:53:26,2025-02-23 18:53:26,Recife,Curitiba,781,124.14,919.61,2242
343,10,13,2025-01-19 07:53:26,2025-01-21 02:53:26,Porto Alegre,Goiânia,357,54.04,329.2,2703
344,7,29,2025-03-07 07:53:26,2025-03-08 05:53:26,Salvador,Fortaleza,403,197.1,644.93,2942
345,14,24,2025-04-17 07:53:26,2025-04-18 08:53:26,Goiânia,Salvador,1137,58.12,134.18,202
346,16,3,2025-01-05 07:53:26,2025-01-06 08:53:26,Goiânia,Fortaleza,700,22.56,685.37,1225
347,17,26,2025-04-29 07:53:26,2025-04-30 08:53:26,Salvador,Porto Alegre,705,54.66,727.95,1189
348,15,11,2025-05-03 07:53:26,2025-05-03 11:53:26,Fortaleza,Belo Horizonte,1179,84.23,451.07,857
349,13,11,2025-05-25 07:53:26,2025-05-27 07:53:26,Fortaleza,Rio de Janeiro,1494,157.54,413.76,2592
350,5,27,2025-01-18 07:53:26,2025-01-18 12:53:26,Porto Alegre,Salvador,356,47.71,411.78,975
351,12,20,2025-04-24 07:53:26,2025-04-25 16:53:26,São Paulo,Fortaleza,478,107.71,453.06,2565
352,11,11,2025-05-28 07:53:26,2025-05-29 10:53:26,Salvador,Curitiba,490,166.34,931.8,3367
353,5,12,2025-05-01 07:53:26,2025-05-02 14:53:26,Curitiba,Fortaleza,591,57.11,177.29,2864
354,18,11,2025-06-25 07:53:26,2025-06-25 09:53:26,Curitiba,Fortaleza,942,162.02,702.53,2941
355,6,19,2025-03-15 07:53:26,2025-03-15 15:53:26,Porto Alegre,Fortaleza,1045,116.55,259.14,1846
356,4,21,2025-02-26 07:53:26,2025-02-27 17:53:26,Curitiba,Recife,1234,56.75,867.42,2676
357,7,14,2025-06-24 07:53:26,2025-06-26 02:53:26,Rio de Janeiro,São Paulo,779,65.16,921.58,3108
358,2,12,2025-05-18 07:53:26,2025-05-19 16:53:26,Recife,Porto Alegre,585,92.78,315.82,1770
359,20,13,2025-06-13 07:53:26,2025-06-13 17:53:26,Recife,Curitiba,319,106.33,251.31,1593
360,18,23,2025-01-28 07:53:26,2025-01-29 15:53:26,São Paulo,Salvador,1121,144.66,828.51,1678
361,3,10,2025-06-14 07:53:26,2025-06-15 20:53:26,Fortaleza,Goiânia,769,133.69,135.31,1919
362,5,24,2024-12-29 07:53:26,2024-12-29 19:53:26,Belo Horizonte,Recife,792,175.35,502.0,1975
363,1,16,2025-03-15 07:53:26,2025-03-17 05:53:26,São Paulo,Salvador,563,152.53,537.34,2754
364,5,7,2025-05-12 07:53:26,2025-05-14 03:53:26,Recife,São Paulo,759,100.38,761.68,1561
365,5,21,2025-05-09 07:53:26,2025-05-09 09:53:26,Brasília,Brasília,1135,125.14,457.64,2428
366,17,20,2025-03-31 07:53:26,2025-04-02 04:53:26,Fortaleza,Recife,385,156.98,426.92,472
367,5,27,2025-01-11 07:53:26,2025-01-12 05:53:26,Porto Alegre,São Paulo,804,162.79,329.5,1303
368,15,18,2025-02-28 07:53:26,2025-02-28 15:53:26,Belo Horizonte,Rio de Janeiro,476,94.84,602.95,1091
369,1,20,2025-02-12 07:53:26,2025-02-13 23:53:26,Belo Horizonte,Brasília,1000,79.56,611.79,581
370,7,22,2025-05-21 07:53:26,2025-05-22 21:53:26,Belo Horizonte,Porto Alegre,569,63.69,392.58,2722
371,7,13,2025-01-20 07:53:26,2025-01-21 16:53:26,Curitiba,São Paulo,307,38.11,971.71,1866
372,12,24,2025-03-22 07:53:26,2025-03-23 08:53:26,Rio de Janeiro,Brasília,968,65.37,491.76,3222
373,8,12,2025-02-19 07:53:26,2025-02-19 20:53:26,Curitiba,Rio de Janeiro,50,166.62,807.7,2560
374,15,21,2025-05-04 07:53:26,2025-05-04 13:53:26,Belo Horizonte,São Paulo,325,86.14,489.4,275
375,2,12,2025-06-13 07:53:26,2025-06-14 22:53:26,Belo Horizonte,Curitiba,807,123.99,181.87,2831
376,11,2,2025-01-03 07:53:26,2025-01-03 10:53:26,Salvador,Salvador,880,164.28,533.69,3495
377,6,17,2025-05-01 07:53:26,2025-05-02 07:53:26,Goiânia,São Paulo,896,30.19,439.64,2483
378,2,11,2025-01-05 07:53:26,2025-01-05 09:53:26,Brasília,Rio de Janeiro,762,177.78,153.86,3563
379,6,27,2024-12-29 07:53:26,2024-12-30 20:53:26,São Paulo,Recife,491,75.46,772.84,3893
380,11,7,2025-06-20 07:53:26,2025-06-22 07:53:26,São Paulo,Porto Alegre,453,46.68,828.3,1440
381,19,8,2025-05-29 07:53:26,2025-05-30 17:53:26,São Paulo,Salvador,964,45.98,408.74,381
382,8,21,2025-01-06 07:53:26,2025-01-06 09:53:26,Rio de Janeiro,Belo Horizonte,581,169.09,698.74,3527
383,10,1,2025-03-31 07:53:26,2025-04-01 03:53:26,Belo Horizonte,Goiânia,1130,134.5,500.42,2255
384,9,1,2025-03-14 07:53:26,2025-03-14 21:53:26,Porto Alegre,Curitiba,560,58.69,429.52,3053
385,19,9,2025-04-30 07:53:26,2025-05-01 01:53:26,Recife,São Paulo,300,47.24,566.56,2512
386,18,9,2025-03-27 07:53:26,2025-03-28 12:53:26,Fortaleza,Rio de Janeiro,788,184.85,408.17,3945
387,3,16,2025-05-25 07:53:26,2025-05-25 14:53:26,Curitiba,Fortaleza,702,32.67,934.63,613
388,19,14,2025-02-09 07:53:26,2025-02-10 04:53:26,Porto Alegre,São Paulo,1059,51.38,948.31,2822
389,1,5,2025-05-13 07:53:26,2025-05-13 15:53:26,São Paulo,São Paulo,686,112.81,612.05,419
390,16,8,2025-02-12 07:53:26,2025-02-14 01:53:26,Rio de Janeiro,Brasília,1052,58.62,746.54,1337
391,12,7,2025-06-17 07:53:26,2025-06-17 17:53:26,São Paulo,Salvador,601,36.03,659.48,1543
392,8,25,2025-05-03 07:53:26,2025-05-04 13:53:26,Porto Alegre,Fortaleza,365,49.68,558.31,3354
393,10,4,2025-01-07 07:53:26,2025-01-07 09:53:26,Belo Horizonte,Salvador,1068,29.23,906.02,3314
394,16,2,2025-04-27 07:53:26,2025-04-28 08:53:26,Belo Horizonte,Porto Alegre,1057,55.89,367.4,2523
395,13,3,2025-04-17 07:53:26,2025-04-17 09:53:26,Rio de Janeiro,Salvador,938,107.06,604.2,2334
396,4,27,2025-03-26 07:53:26,2025-03-27 03:53:26,São Paulo,Goiânia,1495,150.58,183.05,3361
397,16,19,2025-01-31 07:53:26,2025-01-31 17:53:26,Goiânia,São Paulo,215,57.84,755.68,3742
398,9,23,2025-03-01 07:53:26,2025-03-01 23:53:26,Goiânia,Goiânia,1049,83.99,736.63,1536
399,3,20,2025-01-19 07:53:26,2025-01-20 14:53:26,Curitiba,Recife,1410,122.21,871.75,1239
400,5,18,2025-03-13 07:53:26,2025-03-13 21:53:26,Fortaleza,São Paulo,1421,53.33,349.95,907
401,18,17,2025-01-22 07:53:26,2025-01-23 22:53:26,Recife,Curitiba,938,160.02,591.67,3598
402,3,14,2025-04-29 07:53:26,2025-04-30 13:53:26,Rio de Janeiro,Porto Alegre,423,47.07,445.16,1583
403,18,12,2025-05-10 07:53:26,2025-05-11 19:53:26,Goiânia,Brasília,1355,143.35,885.62,2224
404,14,11,2025-02-21 07:53:26,2025-02-21 19:53:26,Goiânia,Salvador,1247,151.19,514.84,3813
405,7,4,2025-01-03 07:53:26,2025-01-04 22:53:26,Goiânia,Salvador,924,190.74,135.82,2854
406,16,24,2025-02-18 07:53:26,2025-02-19 11:53:26,Rio de Janeiro,Salvador,1183,74.15,642.73,1526
407,17,7,2025-01-04 07:53:26,2025-01-04 10:53:26,Recife,Porto Alegre,345,33.2,659.2,2051
408,18,19,2025-05-15 07:53:26,2025-05-15 16:53:26,Goiânia,Curitiba,1449,112.89,982.06,872
409,2,9,2025-03-11 07:53:26,2025-03-13 03:53:26,Goiânia,Rio de Janeiro,278,59.83,613.21,3297
410,10,13,2025-04-22 07:53:26,2025-04-23 16:53:26,Porto Alegre,São Paulo,350,103.52,684.26,3125
411,18,14,2025-01-06 07:53:26,2025-01-08 01:53:26,Salvador,Brasília,888,80.29,118.07,766
412,5,1,2025-03-19 07:53:26,2025-03-20 11:53:26,Curitiba,Salvador,1340,124.25,824.43,3020
413,1,30,2025-02-06 07:53:26,2025-02-06 23:53:26,Goiânia,Salvador,485,65.01,937.24,362
414,2,8,2025-03-17 07:53:26,2025-03-18 03:53:26,Belo Horizonte,Porto Alegre,1292,138.44,189.79,2908
415,13,28,2025-05-06 07:53:26,2025-05-06 15:53:26,Fortaleza,Brasília,1033,89.92,238.42,2318
416,14,14,2025-01-19 07:53:26,2025-01-21 02:53:26,Curitiba,Salvador,1189,180.58,252.45,1713
417,7,29,2025-05-27 07:53:26,2025-05-28 06:53:26,Recife,Fortaleza,852,39.94,265.32,3096
418,20,8,2025-05-13 07:53:26,2025-05-14 21:53:26,Fortaleza,Goiânia,221,187.64,301.38,3270
419,19,4,2025-05-26 07:53:26,2025-05-28 06:53:26,Recife,Porto Alegre,381,181.98,314.16,602
420,12,27,2025-01-12 07:53:26,2025-01-12 16:53:26,Curitiba,Rio de Janeiro,118,29.4,332.42,1032
421,11,16,2025-02-03 07:53:26,2025-02-05 02:53:26,Brasília,Rio de Janeiro,393,128.54,130.23,1878
422,16,19,2025-01-06 07:53:26,2025-01-06 09:53:26,Salvador,Porto Alegre,1103,97.46,257.69,3890
423,1,17,2025-04-25 07:53:26,2025-04-27 06:53:26,Curitiba,São Paulo,113,104.83,314.47,3899
424,20,27,2025-02-06 07:53:26,2025-02-07 11:53:26,Goiânia,Goiânia,155,141.34,493.3,1082
425,8,5,2025-04-18 07:53:26,2025-04-20 02:53:26,Brasília,Porto Alegre,1472,75.98,784.57,992
426,2,17,2025-05-13 07:53:26,2025-05-14 12:53:26,Belo Horizonte,Brasília,753,30.61,577.8,2365
427,17,7,2025-01-10 07:53:26,2025-01-11 08:53:26,Goiânia,Porto Alegre,637,191.22,572.68,2172
428,4,19,2025-06-18 07:53:26,2025-06-19 15:53:26,São Paulo,Curitiba,522,90.4,669.81,303
429,6,4,2025-01-03 07:53:26,2025-01-04 12:53:26,Recife,Recife,528,151.41,254.85,3779
430,12,2,2025-04-18 07:53:26,2025-04-18 19:53:26,Recife,Belo Horizonte,700,112.94,117.66,958
431,17,14,2025-05-08 07:53:26,2025-05-08 22:53:26,Recife,Fortaleza,620,60.8,993.41,1096
432,5,20,2025-01-22 07:53:26,2025-01-23 03:53:26,Brasília,São Paulo,549,69.49,591.57,2631
433,15,24,2025-01-02 07:53:26,2025-01-03 22:53:26,Curitiba,Fortaleza,1060,47.52,464.11,3299
434,16,18,2025-03-10 07:53:26,2025-03-11 22:53:26,Recife,Brasília,1345,29.58,565.5,1060
435,11,26,2025-01-07 07:53:26,2025-01-09 05:53:26,Goiânia,São Paulo,453,110.22,157.71,891
436,6,7,2025-05-26 07:53:26,2025-05-27 11:53:26,Curitiba,Curitiba,54,55.12,864.41,725
437,2,12,2025-01-01 07:53:26,2025-01-01 11:53:26,Curitiba,Porto Alegre,550,71.86,936.93,2063
438,14,16,2025-03-29 07:53:26,2025-03-30 22:53:26,Salvador,Goiânia,872,174.79,268.87,637
439,11,18,2025-06-04 07:53:26,2025-06-05 03:53:26,Belo Horizonte,Belo Horizonte,208,101.18,859.91,3925
440,2,22,2025-03-28 07:53:26,2025-03-28 21:53:26,São Paulo,Goiânia,185,188.04,105.35,3556
441,13,26,2025-06-02 07:53:26,2025-06-03 22:53:26,Salvador,São Paulo,1135,145.99,350.19,3915
442,18,8,2025-04-01 07:53:26,2025-04-03 00:53:26,Belo Horizonte,Goiânia,665,77.8,278.29,2233
443,2,15,2025-02-13 07:53:26,2025-02-14 06:53:26,Brasília,São Paulo,1331,111.68,851.6,2393
444,2,1,2024-12-31 07:53:26,2025-01-01 11:53:26,São Paulo,São Paulo,653,134.79,839.86,3282
445,14,22,2025-06-17 07:53:26,2025-06-17 10:53:26,Brasília,Recife,206,143.51,149.75,2333
446,7,8,2025-04-16 07:53:26,2025-04-17 11:53:26,Porto Alegre,Brasília,1393,29.2,943.33,2997
447,10,29,2025-02-23 07:53:26,2025-02-24 01:53:26,Rio de Janeiro,Porto Alegre,1259,198.01,120.75,3925
448,1,8,2025-05-24 07:53:26,2025-05-25 12:53:26,Salvador,São Paulo,1179,111.4,839.22,3561
449,13,1,2025-04-02 07:53:26,2025-04-03 05:53:26,Curitiba,Rio de Janeiro,1324,32.88,168.19,3479
450,1,12,2025-01-21 07:53:26,2025-01-22 00:53:26,Goiânia,Goiânia,485,183.12,756.09,970
451,14,8,2024-12-28 07:53:26,2024-12-29 04:53:26,Recife,Belo Horizonte,143,36.67,108.42,942
452,19,19,2025-01-16 07:53:26,2025-01-17 11:53:26,São Paulo,Goiânia,610,121.68,887.86,1296
453,15,27,2025-01-30 07:53:26,2025-02-01 00:53:26,Belo Horizonte,São Paulo,200,130.63,112.27,3507
454,9,27,2025-01-27 07:53:26,2025-01-27 12:53:26,Fortaleza,Recife,288,192.79,349.3,222
455,17,6,2025-04-20 07:53:26,2025-04-21 20:53:26,Salvador,Porto Alegre,943,131.58,424.38,757
456,18,1,2025-03-30 07:53:26,2025-03-30 09:53:26,Salvador,Rio de Janeiro,1497,110.47,328.33,3261
457,6,10,2025-03-21 07:53:26,2025-03-22 04:53:26,Fortaleza,Fortaleza,812,132.89,975.9,366
458,17,23,2025-02-11 07:53:26,2025-02-11 23:53:26,Belo Horizonte,São Paulo,912,97.61,177.04,2779
459,17,27,2025-01-25 07:53:26,2025-01-25 16:53:26,Salvador,Brasília,792,70.11,165.32,1935
460,9,15,2025-04-03 07:53:26,2025-04-03 19:53:26,Fortaleza,Rio de Janeiro,1343,134.68,245.24,2312
461,12,2,2025-02-02 07:53:26,2025-02-03 01:53:26,Salvador,Brasília,1467,101.46,156.85,1599
462,11,30,2025-01-18 07:53:26,2025-01-19 06:53:26,São Paulo,Curitiba,214,122.53,435.97,2506
463,12,6,2025-02-05 07:53:26,2025-02-06 02:53:26,Belo Horizonte,Rio de Janeiro,307,93.54,936.74,1790
464,14,20,2025-04-26 07:53:26,2025-04-26 21:53:26,Belo Horizonte,Curitiba,1000,165.89,983.66,207
465,10,21,2025-04-26 07:53:26,2025-04-27 13:53:26,Belo Horizonte,Brasília,1035,177.62,756.74,3238
466,13,2,2025-04-17 07:53:26,2025-04-17 19:53:26,São Paulo,Belo Horizonte,55,83.98,867.49,2047
467,15,21,2025-04-30 07:53:26,2025-05-02 02:53:26,Belo Horizonte,Goiânia,1206,39.66,236.15,2826
468,6,30,2025-05-25 07:53:26,2025-05-27 03:53:26,Belo Horizonte,Recife,383,126.25,179.66,2914
469,7,21,2025-04-06 07:53:26,2025-04-08 05:53:26,Belo Horizonte,São Paulo,1127,101.75,721.2,3825
470,3,4,2025-05-11 07:53:26,2025-05-11 23:53:26,Fortaleza,Brasília,405,167.96,844.85,2678
471,4,13,2025-01-09 07:53:26,2025-01-10 20:53:26,Goiânia,Curitiba,705,140.14,485.59,1512
472,3,21,2025-03-13 07:53:26,2025-03-15 02:53:26,Salvador,Curitiba,983,99.74,486.37,521
473,19,9,2025-05-22 07:53:26,2025-05-23 18:53:26,Curitiba,Porto Alegre,970,139.39,421.68,3911
474,16,14,2025-03-17 07:53:26,2025-03-18 13:53:26,São Paulo,Goiânia,1497,60.01,675.17,3568
475,1,12,2025-03-14 07:53:26,2025-03-16 04:53:26,São Paulo,Brasília,493,38.68,246.61,3860
476,12,11,2025-03-19 07:53:26,2025-03-20 16:53:26,Rio de Janeiro,Salvador,888,152.79,391.72,1403
477,9,25,2025-03-11 07:53:26,2025-03-11 18:53:26,Goiânia,Fortaleza,1047,75.71,795.91,3248
